CHARGE_ID,CREATED_AT,CHARGE_ACCOUNT_ID,PLATFORM_MERCHANT_ID,MERCHANT_NAME,CURRENCY,STATUS,AMOUNT,CARD_BRAND,CARD_FUNDING,CARD_COUNTRY,CARD_LAST4,APPLICATION_FEE_AMOUNT
ch_3TsUkKQJfvlGDJJG1lP5KxkY,2026-07-12 21:17:12,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1000,American Express,credit,US,1008,30
ch_3TsUmsQJfvlGDJJG1uxEeEKk,2026-07-12 21:19:50,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1300,Visa,credit,US,5954,38
ch_3TsUqqQJfvlGDJJG0qw92v3b,2026-07-12 21:23:56,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,Visa,debit,US,1519,19
ch_3TsV7jQJfvlGDJJG1l7343Dx,2026-07-12 21:41:22,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,775,Visa,debit,US,3452,24
ch_3TsVBzQJfvlGDJJG0y4ILHy4,2026-07-12 21:45:46,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1575,Visa,credit,US,4632,44
ch_3TsVE4QJfvlGDJJG0XPObUFr,2026-07-12 21:47:55,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1250,Visa,debit,US,7242,36
ch_3TsVFyQJfvlGDJJG16D6UXcD,2026-07-12 21:49:54,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1375,MasterCard,debit,US,8478,39
ch_3TsVKLQJfvlGDJJG03sbLb5y,2026-07-12 21:54:29,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,American Express,credit,US,6006,17
ch_3TsVKzQJfvlGDJJG1uJEHWmE,2026-07-12 21:55:04,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,650,Visa,debit,US,7647,21
ch_3TsVSLQJfvlGDJJG0nQvYC2Q,2026-07-12 22:02:41,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,950,Visa,debit,US,5914,29
ch_3TsVSfQJfvlGDJJG1DEbjJDw,2026-07-12 22:03:00,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,500,Visa,debit,US,1982,18
ch_3TsVYnQJfvlGDJJG1Ohmwo77,2026-07-12 22:09:23,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1700,Visa,debit,US,2334,48
ch_3TsVekQJfvlGDJJG0DITia8T,2026-07-12 22:15:29,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,450,Visa,prepaid,US,2093,16
ch_3TsVh5QJfvlGDJJG1067nybq,2026-07-12 22:17:54,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1075,Visa,prepaid,US,3917,32
ch_3TsVrCQJfvlGDJJG1xxAAnEX,2026-07-12 22:28:41,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,875,Visa,credit,US,1615,27
ch_3TsVrIQJfvlGDJJG1t2sOAYl,2026-07-12 22:28:27,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1275,Visa,credit,US,6098,37
ch_3TsVrbQJfvlGDJJG0YQznRfK,2026-07-12 22:28:46,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1000,Visa,credit,US,6926,30
ch_3TsW4yQJfvlGDJJG1GlaK8tP,2026-07-12 22:42:36,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1150,Visa,debit,US,3937,34
ch_3TsWDfQJfvlGDJJG10rf6eRN,2026-07-12 22:51:34,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1300,Visa,debit,US,0408,38
ch_3TsWEDQJfvlGDJJG0lLGKXuX,2026-07-12 22:52:10,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1800,Visa,debit,US,2753,50
ch_3TsWH0QJfvlGDJJG1M1dsai6,2026-07-12 22:55:07,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1450,Visa,debit,US,2795,41
ch_3TsWHMQJfvlGDJJG0TSWOUpH,2026-07-12 22:55:24,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,Visa,debit,US,4887,19
ch_3TsWIOQJfvlGDJJG0GVoaJHK,2026-07-12 22:56:30,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2125,Visa,debit,US,6786,58
ch_3TsWIqQJfvlGDJJG0BdnlGWq,2026-07-12 22:56:56,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,925,Visa,credit,US,7204,28
ch_3TsWLCQJfvlGDJJG0QCfB33M,2026-07-12 22:59:22,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,Visa,debit,US,6952,19
ch_3TsWNSQJfvlGDJJG0RNLO81s,2026-07-12 23:01:42,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1575,Visa,credit,US,5447,44
ch_3TsWQiQJfvlGDJJG1hZCG5yx,2026-07-12 23:05:08,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1725,Visa,debit,US,1095,48
ch_3TsWSCQJfvlGDJJG05CNu5KQ,2026-07-12 23:06:36,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,925,Visa,debit,US,4684,28
ch_3TsWWcQJfvlGDJJG0teVYGAz,2026-07-12 23:11:10,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,400,Visa,credit,US,5447,15
ch_3TsWYTQJfvlGDJJG10gMqh4v,2026-07-12 23:13:04,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1000,Visa,debit,US,8096,30
ch_3TsWZ7QJfvlGDJJG1W8fYW22,2026-07-12 23:13:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1075,American Express,credit,US,2008,32
ch_3TsWacQJfvlGDJJG1E1ErIDw,2026-07-12 23:15:22,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1475,Visa,debit,US,4049,42
ch_3TsWd3QJfvlGDJJG1eJfMgRC,2026-07-12 23:17:48,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1100,Discover,credit,US,6160,33
ch_3TsWdRQJfvlGDJJG1d93VtRr,2026-07-12 23:18:15,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,675,Visa,credit,US,9722,22
ch_3TsWgdQJfvlGDJJG0LzmYNdH,2026-07-12 23:21:31,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,825,Visa,debit,US,3492,26
ch_3TsWlCQJfvlGDJJG1qR0TFkc,2026-07-12 23:26:15,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,900,Visa,debit,US,2593,28
ch_3TsWngQJfvlGDJJG1ohokQCh,2026-07-12 23:28:50,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1150,Visa,credit,US,3720,34
ch_3TsWtUQJfvlGDJJG04V1XoEh,2026-07-12 23:34:50,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2150,MasterCard,debit,US,8277,59
ch_3TsWzGQJfvlGDJJG14FPGtyi,2026-07-12 23:40:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1600,Visa,credit,US,5250,45
ch_3TsX5FQJfvlGDJJG01UIYg7p,2026-07-12 23:46:56,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1025,Visa,debit,US,2393,31
ch_3TsXBNQJfvlGDJJG0mhAMzwL,2026-07-12 23:53:17,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,American Express,credit,US,1004,17
ch_3TsXCWQJfvlGDJJG1fiJWYdO,2026-07-12 23:54:27,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,925,Visa,debit,US,7975,28
ch_3TsXFSQJfvlGDJJG0dCATKyZ,2026-07-12 23:57:29,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1500,Visa,debit,US,6813,43
ch_3TsXGgQJfvlGDJJG0932L7Lv,2026-07-12 23:58:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1350,Visa,credit,US,9157,39
ch_3TsXJJQJfvlGDJJG1ULoAWtS,2026-07-13 00:01:30,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1275,American Express,credit,US,1002,37
ch_3TsXKqQJfvlGDJJG0z9YyAwm,2026-07-13 00:03:03,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,875,Visa,debit,US,0934,27
ch_3TsXSNQJfvlGDJJG12dh7eSr,2026-07-13 00:10:50,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1775,MasterCard,credit,US,7259,49
ch_3TsXSzQJfvlGDJJG08LKM12Z,2026-07-13 00:11:29,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,650,Visa,debit,US,0693,21
ch_3TsXU7QJfvlGDJJG13VZsSay,2026-07-13 00:12:39,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,MasterCard,credit,US,7195,17
ch_3TsXVNQJfvlGDJJG0WgYV98f,2026-07-13 00:13:59,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,MasterCard,debit,US,8290,18
ch_3TsXWUQJfvlGDJJG1CMfKoiP,2026-07-13 00:15:05,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1500,Visa,debit,US,7729,43
ch_3TsXl5QJfvlGDJJG1hC6METF,2026-07-13 00:30:11,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,950,Visa,credit,US,4818,29
ch_3TsXmhQJfvlGDJJG1lTMusG5,2026-07-13 00:31:50,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1100,Visa,debit,US,2146,33
ch_3TsXsJQJfvlGDJJG1vRAM7Wd,2026-07-13 00:37:39,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1500,Visa,debit,US,4264,43
ch_3TsXtUQJfvlGDJJG1JMmYTxn,2026-07-13 00:38:51,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,775,Visa,debit,US,8714,24
ch_3TsXueQJfvlGDJJG1WY968uC,2026-07-13 00:40:05,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1025,Discover,credit,US,4526,31
ch_3TsXvVQJfvlGDJJG0MNAhfvs,2026-07-13 00:40:57,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2725,Visa,prepaid,US,3039,73
ch_3TsY4CQJfvlGDJJG1ADMAAth,2026-07-13 00:49:56,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,MasterCard,credit,US,3765,18
ch_3TsY7fQJfvlGDJJG1KohiowX,2026-07-13 00:53:31,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,650,Visa,prepaid,US,2420,21
ch_3TsYCoQJfvlGDJJG0O38kkw6,2026-07-13 00:58:56,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1200,American Express,credit,US,4013,35
ch_3TsYFhQJfvlGDJJG07N7bnQc,2026-07-13 01:01:49,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2325,Visa,debit,US,0176,63
ch_3TsYWHQJfvlGDJJG1P7UiTJf,2026-07-13 01:19:00,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1450,Visa,debit,US,1618,41
ch_3TsYeIQJfvlGDJJG18ltsso7,2026-07-13 01:27:14,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,750,MasterCard,credit,US,8291,24
ch_3TsYkC7HEHpEovei1zAV9VW2,2026-07-13 01:33:24,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3600,MasterCard,credit,US,4349,108
ch_3TsZ1b7HEHpEovei1jqJHRyZ,2026-07-13 01:52:14,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,990,Visa,debit,US,1943,30
ch_3TsZ677HEHpEovei101D46ia,2026-07-13 01:56:00,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,900,Visa,debit,US,1943,27
ch_3TsZ7o7HEHpEovei0yOva2Ma,2026-07-13 01:57:53,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2760,Visa,debit,US,0929,83
ch_3TsZAw7HEHpEovei0WKWIo9Y,2026-07-13 02:01:03,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1200,MasterCard,debit,US,0454,36
ch_3TsZK97HEHpEovei0vsdJSQo,2026-07-13 02:10:33,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,8100,MasterCard,credit,US,8732,243
ch_3TsZMo7HEHpEovei03waAX4U,2026-07-13 02:13:57,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1200,MasterCard,credit,US,4349,36
ch_3TsZax7HEHpEovei1e0H0w6W,2026-07-13 02:28:35,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3225,Discover,credit,US,8214,97
ch_3TsZeB7HEHpEovei0WckZgPh,2026-07-13 02:31:13,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1045,Visa,credit,US,0916,31
ch_3TsZmB7HEHpEovei0R8Gax5Z,2026-07-13 02:39:31,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1300,Visa,credit,US,3915,39
ch_3TsZq47HEHpEovei1j5Dho1q,2026-07-13 02:44:13,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,600,Visa,debit,US,9520,18
ch_3TsZxT7HEHpEovei1AwH5UFQ,2026-07-13 02:51:11,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,7755,Visa,credit,US,9184,233
ch_3Tsa0c7HEHpEovei1EzoPJ6L,2026-07-13 02:54:24,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2400,Visa,prepaid,US,2722,72
ch_3Tsa1k7HEHpEovei1XMGnZCL,2026-07-13 02:55:33,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,400,Visa,prepaid,US,2722,12
ch_3Tsa5N7HEHpEovei19F16wEU,2026-07-13 02:59:25,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,4140,Visa,debit,US,9941,124
ch_3Tsa7N7HEHpEovei0IcK2CAL,2026-07-13 03:01:24,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1155,Visa,debit,US,0397,35
ch_3Tsa897HEHpEovei1r9uC7XY,2026-07-13 03:02:11,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,400,MasterCard,credit,US,4349,12
ch_3Tsa8q7HEHpEovei0PiNHfrj,2026-07-13 03:02:57,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,950,Visa,debit,US,1545,29
ch_3TsaAc7HEHpEovei19kaVvCh,2026-07-13 03:05:25,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1430,MasterCard,credit,US,3010,43
ch_3TsaM57HEHpEovei1DvlDCxh,2026-07-13 03:16:37,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2933,Visa,debit,US,1304,88
ch_3TsaQb7HEHpEovei1DRY4gr1,2026-07-13 03:21:15,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1200,Visa,debit,US,3008,36
ch_3TsaRO7HEHpEovei0r868vP3,2026-07-13 03:22:04,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1400,Visa,debit,US,4619,42
ch_3TsbNn7HEHpEovei1ncgwNUW,2026-07-13 04:22:25,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1800,MasterCard,debit,US,4747,54
ch_3TsbTQ7HEHpEovei1DM7Cz2Y,2026-07-13 04:28:14,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1650,Visa,debit,US,1943,50
ch_3TsbUF7HEHpEovei07VIp8go,2026-07-13 04:29:09,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,770,MasterCard,debit,US,3844,23
ch_3TsbiJ7HEHpEovei1HeyVYmP,2026-07-13 04:43:36,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2200,MasterCard,debit,US,4747,66
ch_3TslOTQJfvlGDJJG0WJGsX7y,2026-07-13 15:03:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,3000,Visa,credit,US,4176,80
ch_3TsmeVQJfvlGDJJG0ihyXeDk,2026-07-13 16:24:23,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,850,MasterCard,credit,US,7073,26
ch_3TsmpaQJfvlGDJJG03qnHaWo,2026-07-13 16:35:53,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,MasterCard,debit,US,7247,31
ch_3TsnAlQJfvlGDJJG1Kdtu9bk,2026-07-13 16:57:42,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1100,Visa,debit,US,4383,33
ch_3TsnHVQJfvlGDJJG1SPOoxqS,2026-07-13 17:04:40,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1000,Visa,debit,US,5374,30
ch_3TsnLvQJfvlGDJJG15QTlQ1S,2026-07-13 17:09:15,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,400,Visa,credit,US,3868,15
ch_3TsnZgQJfvlGDJJG1cZe2Rs4,2026-07-13 17:23:28,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2000,American Express,credit,US,2175,55
ch_3TsnfYQJfvlGDJJG0CBYRq0t,2026-07-13 17:29:32,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,900,MasterCard,debit,US,9348,28
ch_3TsoN1QJfvlGDJJG0iVHPX88,2026-07-13 18:14:34,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,625,Visa,credit,US,1923,21
ch_3TspCCQJfvlGDJJG0vbfWuOq,2026-07-13 19:07:19,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,950,Visa,credit,US,4390,29
ch_3TspF4QJfvlGDJJG18mi2Bh2,2026-07-13 19:10:18,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,Visa,debit,US,0793,17
ch_3TspKDQJfvlGDJJG1MY4BiUO,2026-07-13 19:15:37,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,550,Visa,debit,US,3520,19
ch_3TspXkQJfvlGDJJG0Y7xsEuy,2026-07-13 19:29:35,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,550,MasterCard,credit,US,9668,19
ch_3Tspg1QJfvlGDJJG0nh8BuAC,2026-07-13 19:38:09,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,600,Visa,credit,US,5714,20
ch_3Tspm8QJfvlGDJJG0Htbp7j7,2026-07-13 19:44:27,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,Visa,debit,US,5925,18
ch_3TspqBQJfvlGDJJG15rf1y1Z,2026-07-13 19:48:39,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1725,Visa,debit,US,7408,48
ch_3Tsq1RQJfvlGDJJG1c3TQaNW,2026-07-13 20:00:17,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2500,Visa,debit,US,7920,68
ch_3TsqFnQJfvlGDJJG0LmbBWzO,2026-07-13 20:15:07,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,950,American Express,credit,US,1023,29
ch_3TsqpEQJfvlGDJJG0CjusyPk,2026-07-13 20:51:44,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,Visa,debit,US,2834,19
ch_3TsrJLQJfvlGDJJG07F7Rcbq,2026-07-13 21:22:55,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1525,Visa,prepaid,US,2763,43
ch_3TsrKLQJfvlGDJJG0evHo5Zu,2026-07-13 21:23:52,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,450,Visa,prepaid,US,2763,16
ch_3Tsra0QJfvlGDJJG1FmGzNup,2026-07-13 21:40:11,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1850,MasterCard,debit,US,4627,51
ch_3TsrczQJfvlGDJJG0PxKePbf,2026-07-13 21:43:09,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2375,MasterCard,debit,US,5536,64
ch_3TsrrZQJfvlGDJJG0Zb3Zval,2026-07-13 21:58:15,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1250,Visa,debit,US,3492,36
ch_3Tss1VQJfvlGDJJG1NCe3i74,2026-07-13 22:08:29,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,775,MasterCard,debit,US,4304,24
ch_3Tss52QJfvlGDJJG0CJwluic,2026-07-13 22:12:07,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,Visa,debit,US,2843,31
ch_3Tss6QQJfvlGDJJG0LPlfAuA,2026-07-13 22:13:34,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1825,Visa,debit,US,2356,51
ch_3Tss9gQJfvlGDJJG0WQ8cSsm,2026-07-13 22:16:56,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,450,Visa,debit,US,3995,16
